OBJECTID,poly_IncidentName,poly_FeatureCategory,poly_MapMethod,poly_GISAcres,poly_CreateDate,poly_DateCurrent,poly_PolygonDateTime,poly_Acres_AutoCalc,poly_GlobalID,poly_Source,irwin_ABCDMisc,irwin_ADSPermissionState,irwin_CalculatedAcres,irwin_ContainmentDateTime,irwin_ControlDateTime,irwin_DailyAcres,irwin_DiscoveryAcres,irwin_DispatchCenterID,irwin_EstimatedCostToDate,irwin_FFReportApprovedByTitle,irwin_FFReportApprovedByUnit,irwin_FFReportApprovedDate,irwin_FireBehaviorGeneral,irwin_FireBehaviorGeneral1,irwin_FireBehaviorGeneral2,irwin_FireBehaviorGeneral3,irwin_FireCause,irwin_FireCauseGeneral,irwin_FireCauseSpecific,irwin_FireCode,irwin_FireDepartmentID,irwin_FireDiscoveryDateTime,irwin_FireMgmtComplexity,irwin_FireOutDateTime,irwin_FSConfinePercent,irwin_FSFullSuppPercent,irwin_FSMonitorPercent,irwin_FSPointZonePercent,irwin_FSJobCode,irwin_FSOverrideCode,irwin_GACC,irwin_ICS209ReportDateTime,irwin_ICS209RForTimePeriodFrom,irwin_ICS209RForTimePeriodTo,irwin_ICS209ReportStatus,irwin_IncidentManagementOrg,irwin_IncidentName,irwin_IncidentShortDescription,irwin_IncidentTypeCategory,irwin_IncidentTypeKind,irwin_InitialLatitude,irwin_InitialLongitude,irwin_InitialResponseAcres,irwin_InitialResponseDateTime,irwin_IrwinID,irwin_IsFireCauseInvestigated,irwin_IsFireCodeRequested,irwin_IsFSAssisted,irwin_IsMultiJurisdictional,irwin_IsReimbursable,irwin_IsTrespass,irwin_IsUnifiedCommand,irwin_LocalIncidentIdentifier,irwin_PercentContained,irwin_PercentPerToBeContained,irwin_POOCity,irwin_POOCounty,irwin_POODispatchCenterID,irwin_POOFips,irwin_POOJurisdictionalAgency,irwin_POOJurisdictionalUnit,irwin_POOJurisdUnitParentUnit,irwin_POOLandownerCategory,irwin_POOLandownerKind,irwin_POOLegalDescPrinMeridian,irwin_POOLegalDescQtr,irwin_POOLegalDescQtrQtr,irwin_POOLegalDescRange,irwin_POOLegalDescSection,irwin_POOLegalDescTownship,irwin_POOPredServiceAreaID,irwin_POOProtectingAgency,irwin_POOProtectingUnit,irwin_POOState,irwin_PredominantFuelGroup,irwin_PredominantFuelModel,irwin_PrimaryFuelModel,irwin_SecondaryFuelModel,irwin_TotalIncidentPersonnel,irwin_UniqueFireIdentifier,irwin_WFDSSDecisionStatus,irwin_CreatedBySystem,irwin_ModifiedBySystem,irwin_IsDispatchComplete,irwin_OrganizationalAssessment,irwin_StratDecisionPublishDate,irwin_GlobalID,irwin_Source,irwin_ArchivedOn,irwin_ModifiedOnDateTime_dt,irwin_CreatedOnDateTime_dt,GlobalID,irwin_IsCpxChild,irwin_CpxName,irwin_CpxID,SHAPE_Length,SHAPE_Area
15745,Gun Smoke,Wildfire Daily Fire Perimeter,GPS-Walked/Driven,423.575279779264,2022/04/03 00:58:17+00,2022/04/13 13:57:05+00,2022/04/03 04:24:06+00,423.573321238875,{08D596D1-3F9E-49E1-A2D0-76C45F05CF73},2022 NIFS,,DEFAULT,,2022/04/03 03:36:14+00,2022/04/04 22:05:37+00,425,250,TXTIC,0,,,,Minimal,,,,Human,Undetermined (remarks required),,,,2022/04/02 23:24:07+00,Type 5 Incident,2022/04/04 22:06:56+00,0,100,0,0,,,SACC,2022/04/03 21:59:59+00,2022/04/03 12:00:00+00,2022/04/03 21:59:59+00,F,Type 4 IC,Gun Smoke,"The fire is located approximately 13 miles NNE of Rio Grande City, Texas.",WF,FI,26.724248,-98.860832,,,{585F137A-34B4-40AD-AEDA-4EF67B289D83},,0,,,,,0,222302,100,100,,Starr,TXTIC,48427,State,TXTXS,,Private,Private,,,,,,,SA16,SFS,TXTXS,US-TX,,,Short Grass (1 foot),Brush (2 feet),50,2022-TXTXS-222302,No Decision,wires,wires,0,,,,IRWIN,,2022/04/04 22:06:21+00,2022/04/03 00:58:09+00,{47D7FE6A-E25B-49DE-A904-EC1AF7163985},0,,,0.0732666221864409,-0.000155487804378262
15746,L 30,Wildfire Daily Fire Perimeter,Remote Sensing Derived,24013.698,2022/03/31 22:55:32+00,2022/04/04 13:44:24+00,2022/04/03 07:34:00+00,23957.1206451412,{67B3F033-6ABF-4440-91C6-38E18CBC6241},2022 NIFS,,DEFAULT,,,,20500,,FLFIC,0,,,,Active,,,,Undetermined,,,,,2022/03/30 22:34:00+00,Type 5 Incident,,0,90,10,0,,,SACC,2022/04/04 01:44:59+00,2022/04/02 21:30:00+00,2022/04/04 01:44:59+00,U,Type 5 IC,L 30,"Broward County, Miramar, Florida",WF,FI,,,,,{DAABB119-3461-4FE4-8B85-4A291D183014},,0,,,,,0,221800082,90,100,MIRAMAR,Miami-Dade,FLFIC,12086,DVF,FLFLS,,State,Other,,,,,,,SA51B,DVF,FLFLS,US-FL,,,Tall Grass (2.5 feet),,15,2022-FLFLS-221800082,No Decision,ics209,ics209,0,,,,IRWIN,,2022/04/04 01:59:44+00,2022/03/31 22:55:27+00,{31B6E832-DC71-4CD8-A58C-C313FE74F2C4},0,,,0.608716516366733,-0.00873804740662897
15749,Wilderness Road,Wildfire Daily Fire Perimeter,Hand Sketch,0.1,2022/04/04 16:33:33+00,2022/04/04 16:44:56+00,2022/04/03 08:30:04+00,4.71974526268265e-05,{55ABD9F9-AFB6-4C2D-AC7D-F0611D653715},2022 NIFS,,DEFAULT,,,,0.1,0.1,VAVIC,,,,,,,,,,,,PJX5,,2022/04/03 03:30:03+00,,,,,,,,,SACC,,,,,,Wilderness Road,,WF,FI,,,,,{C53E6B21-C982-48CC-9732-CE31FFCE56E7},,0,0,,,,,KY-CGP,,,,Lee,VAVIC,51105,NPS,KYCGP,,NPS,Federal,,,,,,,SA28A,NPS,KYCGP,US-VA,,,,,,2022-KYCGP-KY-CGP,No Decision,INFORM_Inspector,firecode,0,,,,IRWIN,,2022/04/04 16:33:30+00,2022/04/04 16:33:27+00,{1E11AB22-BC03-4E3C-B926-8259847201AE},0,,,1.96849671287405e-05,-1.92410400177295e-11
15750,Baldwin lake Fire ,Wildfire Daily Fire Perimeter,Hand Sketch,20,2022/04/04 16:37:47+00,2022/04/04 17:01:40+00,2022/04/03 02:30:39+00,17.5624637885295,{771B871E-549B-46C3-BFB7-3023BCD18232},2022 NIFS,,DEFAULT,,,,20,20,MNMNCC,,,,,,,,,,,,PJX7,,2022/04/02 21:30:40+00,,,,,,,,,EACC,,,,,,Baldwin lake Fire ,,WF,FI,,,,,{3813EBDA-A5B4-4B29-885F-47FBF0F9E72D},,0,0,,,,,344008,,,,Anoka,MNMNCC,27003,,,,Private,Private,,,,,,,EA03,DNR,MNMNS,US-MN,,,,,,2022-MNMNS-344008,No Decision,INFORM_Inspector,firecode,0,,,,IRWIN,,2022/04/04 16:37:50+00,2022/04/04 16:37:45+00,{BD29ADE8-E90E-42C5-AF59-5E0FCC6C69FC},0,,,0.0196376502433321,-8.13127251316175e-06
15751,Lower Dry Fork,Wildfire Daily Fire Perimeter,Mixed Methods,106.43277627291,2022/04/01 21:33:47+00,2022/04/04 20:06:03+00,,106.448756878245,{43AF53A9-B284-4219-AF25-D70BF4568596},2022 NIFS,,FIREREPORTING,,,,50,50,KYKIC,,,,,,,,,Undetermined,,,PJJ7,,2022/03/31 04:31:59+00,,2022/04/14 12:00:00+00,,,,,PN,1522,SACC,,,,,,Lower Dry Fork 2,,WF,FI,37.51656,-84.00388,31,,{196F1D3F-7B8E-4465-BD04-DDA6FAB6CAA2},,0,1,1,1,1,,000098,,,,Jackson,KYKIC,21109,FS,KYDBF,,USFS,Federal,,,,,,,SA27,DVF,KYKYS,US-KY,,,,,,2022-KYKYS-000098,No Decision,wildcad,wildcad,0,,,,IRWIN,,2022/04/25 14:14:45+00,2022/03/31 06:36:38+00,{85DB8DC0-D3C6-4434-9F8E-4A243B8C0161},0,,,0.0487567987275457,-4.3900991005429e-05
15752,Beech,Wildfire Daily Fire Perimeter,Hand Sketch,283.250864100277,2022/04/01 00:26:47+00,2022/04/12 19:30:36+00,2022/03/31 19:41:00+00,209.914146824965,{BA980F8E-7C02-4451-80AF-9E1AE0FB0A43},2022 NIFS,,DEFAULT,211.2364,2022/04/08 20:00:00+00,,150,150,KYKIC,115000,,,,Minimal,,Flanking,Creeping,Undetermined,,,PJL8,,2022/03/31 14:41:00+00,Type 4 Incident,,0,100,0,0,P8,0802,SACC,2022/04/08 21:59:59+00,2022/04/08 09:59:59+00,2022/04/08 21:59:59+00,F,Type 4 IC,Beech,"4 miles NE of Manchester, KY",WF,FI,37.16319,-83.68784,150,,{DBF43E04-9321-4D20-A622-B7DD55367EB1},,0,0,0,0,0,0,000099,100,100,Manchester,Clay,KYKIC,21051,USFS,KYDBF,,USFS,Federal,,,,,,,SA27,USFS,KYDBF,US-KY,,,Timber (Litter and Understory),,6,2022-KYDBF-000099,Pending Decision,wildcad,wildcad,0,Type 4 Incident,,,IRWIN,,2022/04/09 16:48:10+00,2022/04/01 00:26:33+00,{7235925F-7B67-40BB-95D7-881214DE36B5},0,,,0.080781639789067,-8.61833740417824e-05
15754,Sloan 1,Wildfire Daily Fire Perimeter,Mixed Methods,0.00722037634688033,2022/03/31 00:46:07+00,2022/04/05 18:09:05+00,,0.00722034695469834,{767FB801-4F9C-4542-83E5-697CDD9CEB6A},2022 NIFS,,FIREREPORTING,,2022/03/31 02:16:59+00,2022/03/31 02:32:00+00,0.1,1,NVLIC,,,,,,,,,Human,,,PJJ1,,2022/03/30 23:35:59+00,,2022/03/31 22:21:59+00,,,,,,,GBCC,,,,,,SLOAN 1,,WF,FI,35.94349,-115.216,0.1,,{EA06BDD0-A37E-47DC-80F4-2DC0CE3BF182},,0,1,0,0,0,,500289,,,,Clark,NVLIC,32003,,,,Private,Private,,,,,,,GB24,C&L,NVCLRX,US-NV,,,,,,2022-NVCLRX-500289,No Decision,wildcad,wildcad,0,,,,IRWIN,,2022/03/31 22:22:59+00,2022/03/31 00:55:41+00,{C59EE9D5-41DB-4798-A06C-004D33976798},0,,,0.000284232486730464,-2.91673938617826e-09
15755,Rocket 4,Wildfire Daily Fire Perimeter,Mixed Methods,,2022/04/03 16:30:29+00,2022/04/08 17:41:25+00,,80.2855569547098,{0C37877B-3A10-4403-916F-5F3F852F59FA},2022 NIFS,,FIREREPORTING,,2022/04/03 16:36:00+00,2022/04/03 16:38:00+00,80,10,COFTC,,,,,,,,,Undetermined,,,PJW9,,2022/04/02 20:15:00+00,,2022/04/05 17:58:59+00,,,,,P2,0210,RMCC,,,,,,Rocket 4,,WF,FI,40.89166,-104.643,79,,{C525F689-FAE4-4372-A4C0-1878A0F22BA4},,0,1,0,0,0,,000086,,,,Weld,COFTC,08123,FS,COARF,,USFS,Federal,,,,,,,RM25,FS,COARF,US-CO,,,,,,2022-COARF-000086,No Decision,wildcad,wildcad,0,,,,IRWIN,,2022/04/05 18:00:53+00,2022/04/02 22:20:20+00,{F130F625-720E-4600-8897-164054EE237B},0,,,0.0324525814407692,-3.47186373067318e-05
15756,Red Hill Fire Incident # 93,Wildfire Daily Fire Perimeter,Mixed Methods,,2022/04/02 17:22:23+00,2022/04/04 18:08:15+00,,3.61697823743487,{20255E75-39CD-4D3C-BA6A-5D508A438C82},2022 NIFS,,DEFAULT,,2022/03/30 23:48:00+00,2022/04/02 17:29:59+00,3.06,0.1,KYKIC,,,,,,,,,Undetermined,,,,,2022/03/30 20:49:48+00,,,,,,,,,SACC,,,,,,Red Hill,,WF,FI,37.31165,-84.20055,3.03,,{7E4ABD76-45C6-434F-8C8B-6F4E5A8EC3AF},,0,1,0,0,0,,000093,,,,Rockcastle,KYKIC,21203,,,,Private,Private,,,,,,,SA27,DVF,KYKYS,US-KY,,,,,,2022-KYKYS-000093,No Decision,wildcad,wildcad,0,,,,IRWIN,,2022/04/02 17:41:53+00,2022/03/30 23:51:14+00,{073AFADF-6E7A-47E3-A70E-E2CD5F78B813},0,,,0.00682324068131766,-1.48780865509457e-06
15757,Sun,Wildfire Daily Fire Perimeter,Mixed Methods,,2022/04/03 20:58:18+00,2022/04/04 18:09:27+00,,4.92835371576074,{6A094E37-5520-4C2F-9487-9E8166D18503},2022 NIFS,,DEFAULT,,,,0.1,1,AZPDC,,,,,,,,,Undetermined,,,PJT4,,2022/04/03 19:50:59+00,,,,,,,,,SWCC,,,,,,Sun,,WF,FI,34.21252,-112.1199,,,{37F2AC61-1B24-48C0-A966-FFB7CB21BB99},,0,1,0,0,1,,000217,,,,Yavapai,AZPDC,04025,BLM,AZPHD,,BLM,Federal,,,,,,,SW02,BLM,AZPHD,US-AZ,,,,,,2022-AZPHD-000217,No Decision,wildcad,wildcad,0,,,,IRWIN,,2022/04/03 23:43:47+00,2022/04/03 20:59:35+00,{90283F45-6674-4464-9DF1-0CAD521E04C9},0,,,0.00920289733591237,-1.95099876073491e-06
15758,North Branch,Wildfire Daily Fire Perimeter,Image Interpretation,532.4,2022/04/04 19:00:23+00,2022/04/04 19:01:47+00,2022/04/04 11:01:40+00,10660.9321089617,{DF26D210-B92E-4542-9E88-3C91E9694573},2022 NIFS,,DEFAULT,,,,8500,1,COPBC,58800,,,,Active,,,,Human,,,PJH7,,2022/03/29 18:45:00+00,Type 4 Incident,,0,100,0,0,PN,1522,RMCC,2022/03/31 16:30:00+00,2022/03/31 03:00:00+00,2022/03/31 16:30:00+00,U,Type 4 IC,North Branch,"Approximately 2 miles north and 2 miles west of Burr Oak, KS",WF,FI,39.8956,-98.3426,8500,,{35C13D36-5F4E-44AF-BA95-3140771610F0},,0,1,0,0,0,0,000277,80,100,Burr Oak,Jewell,COPBC,20089,,,,Private,Private,,,,,,,RM28,C&L,KSJWX,US-KS,,,Short Grass (1 foot),Tall Grass (2.5 feet),28,2022-KSJWX-000277,No Decision,wildcad,wildcad,0,,,,IRWIN,,2022/04/03 17:11:35+00,2022/03/30 22:57:02+00,{E4C388FE-C21B-4955-BC94-8651AF21BC98},0,,,0.621261463440149,-0.00454700623189196
15761,Chula Mountain ,Wildfire Daily Fire Perimeter,Auto-generated,0.1,2022/04/03 17:54:02+00,2022/04/04 19:15:31+00,2022/04/03 21:50:50+00,59.411311284429,{BCECA7A1-86E5-4F0B-88D1-32B389A3F178},2022 NIFS,EK24,DEFAULT,,2022/04/04 00:30:00+00,,60,0.1,ARAOC,,,,,,,,,Undetermined,,,,,2022/04/03 16:50:50+00,,,,,,,P8,0809,SACC,,,,,,CHULA,,WF,FI,34.80078,-93.61049,50,,{081987DA-D79A-4794-B19F-73AFDDA34AA3},,0,0,0,0,0,,001037,,,,Yell,ARAOC,05149,USFS,AROUF,,USFS,Federal,,,,,,,SA17B,FS,AROUF,US-AR,,,,,,2022-AROUF-001037,No Decision,wildcad,wildcad,0,,,,IRWIN,,2022/04/04 14:22:08+00,2022/04/03 17:53:57+00,{9349F77E-39E8-42E9-B80E-53FBED8D6D6A},0,,,0.0207426198714668,-2.36830436730747e-05
15762,Garfield,Wildfire Daily Fire Perimeter,Image Interpretation,673.61,2022/04/04 19:26:10+00,2022/04/04 19:28:15+00,2022/04/04 11:28:07+00,8399.18707766237,{136EF630-8533-4BEF-8C9D-EF13B3B74C87},2022 NIFS,,DEFAULT,,,,6000,1,COPBC,93000,,,,Moderate,,,,Human,,,PJG7,,2022/03/29 19:34:59+00,Type 3 Incident,,0,100,0,0,PN,1522,RMCC,2022/03/31 18:30:00+00,2022/03/30 06:59:59+00,2022/03/31 18:30:00+00,U,Type 4 IC,Garfield,"2.5 miles east of Garfield, Pawnee County, Kansas",WF,FI,38.07994,-99.19285,6000,,{39814B43-A1D9-4F31-B338-41787B09AFE8},,0,1,0,0,0,0,000274,80,100,Garfield,Pawnee,COPBC,20145,,,,Private,Private,,,,,,,RM28,C&L,KSPNX,US-KS,,,Short Grass (1 foot),Tall Grass (2.5 feet),7,2022-KSPNX-000274,No Decision,wildcad,wildcad,0,,,,IRWIN,,2022/04/03 23:49:40+00,2022/03/30 18:39:09+00,{4B93A284-DE9A-4015-9444-F312A72CDD87},0,,,0.775235641733679,-0.00349065251550163
15764,NORTHLINE,Wildfire Daily Fire Perimeter,Image Interpretation,7662.5,2022/04/04 20:01:59+00,2022/04/04 20:05:22+00,2022/04/04 12:05:15+00,8410.48557269942,{615A8DD3-7AA3-42E6-9F13-43574D06078C},2022 NIFS,,DEFAULT,,2022/03/29 14:00:00+00,2022/03/30 12:59:59+00,5465,,LALIC,,,,,,,,,Undetermined,,,PH6S,,2022/03/26 18:00:00+00,,2022/03/31 12:59:59+00,,,,,,,SACC,,,,,,NORTHLINE,,WF,FI,,,,,{D4DAA219-AA2A-4D92-BE7C-9B7A8EA713DD},,0,1,0,0,0,,022001,,,,Cameron,LALIC,22023,FWS,LASBR,,USFWS,Federal,,,,,,,SA20,FWS,LASBR,US-LA,,,,,,2022-LASBR-022001,No Decision,firecode,wfdss,0,,,,IRWIN,,2022/04/01 12:52:07+00,2022/03/27 00:05:13+00,{68F203F8-025C-45F0-A83F-344EBA4DB4B5},0,,,0.590405234051313,-0.00318089442118746
15765,Dove,Wildfire Daily Fire Perimeter,Hand Sketch,1,2022/04/04 21:17:17+00,2022/04/05 14:00:06+00,2022/04/04 23:10:00+00,39.2331002588998,{490C8F5B-0EFA-49E1-9D38-2D213FDD3551},2022 NIFS,,DEFAULT,,2022/04/04 20:15:00+00,2022/04/04 21:14:59+00,,,MNMNCC,,,,,,,,,Human,Undetermined (remarks required),,PJZ5,,2022/04/04 18:10:00+00,,,,,,,,,EACC,,,,,,Dove,,WF,FI,,,,2022/04/04 18:30:00+00,{7F2B47C6-DC02-4A3D-BD42-8369B3249A89},1,0,1,,,0,,000003,,,,Becker,MNMNCC,27005,BIA,MNMNA,,BIA,Federal,,,,,,,EA01,BIA,MNMNA,US-MN,,,,,,2022-MNMNA-000003,No Decision,INFORM_Mobile,firecode,0,,,,IRWIN,,2022/04/04 21:17:09+00,2022/04/04 21:17:05+00,{136E2967-7098-4A36-B3B9-75A8C4A34563},0,,,0.0238732942674254,-1.88085424641482e-05
15766,Galena,Wildfire Daily Fire Perimeter,Mixed Methods,0.216943659205938,2022/04/05 02:15:33+00,2022/04/05 18:08:17+00,,0.216942797012988,{025E7489-46BA-4BD8-8220-77E48AC012FC},2022 NIFS,,DEFAULT,,2022/04/05 16:47:59+00,,0.25,1,NVSFC,,,,,,,,,Undetermined,,,PJ0Z,,2022/04/05 01:54:00+00,,,,,,,P4,0417,GBCC,,,,,,Galena,,WF,FI,39.36446,-119.8573,0.1,,{8CC5256C-3033-4117-A6B7-0B8975715B4E},,0,1,0,0,0,,030203,,,,Washoe,NVSFC,32031,FS,NVHTF,,USFS,Federal,,,,,,,GB12,FS,NVHTF,US-NV,,,,,,2022-NVHTF-030203,No Decision,wildcad,wildcad,0,,,,IRWIN,,2022/04/05 16:52:14+00,2022/04/05 05:11:51+00,{B532DA1E-0284-48AB-9D32-F054CFFDC0F3},0,,,0.00113883360682719,-9.17586124586815e-08
15768,Downs Road Fire,Wildfire Daily Fire Perimeter,Auto-generated,1,2022/04/04 21:22:47+00,2022/04/05 19:16:19+00,2022/04/05 00:07:00+00,2.07966952490837,{B96F53B0-520A-429C-909B-B9B9E84F2DAD},2022 NIFS,,DEFAULT,,2022/04/04 21:27:00+00,2022/04/04 22:34:00+00,,,NHNEC,,,,,,,,,Human,Debris and open burning,,,S4120,2022/04/04 19:07:00+00,,2022/04/04 22:34:59+00,,,,,,,EACC,,,,,,Downs Road Fire,,WF,FI,,,,2022/04/04 19:21:00+00,{4FB3F851-53B7-4EA0-AB77-CA4A446BA1FE},,0,,,,,,22001149,,,,Penobscot,NHNEC,23019,,,,Private,Private,,,,,,,EA22,SFS,MEMES,US-ME,,,,,,2022-MEMES-22001149,No Decision,INFORM_Mobile,INFORM_Mobile,0,,,,IRWIN,,2022/04/05 18:59:42+00,2022/04/04 21:22:39+00,{B419DC83-D0C7-4BF5-92CB-6A67043B3008},0,,,0.0090551543607375,-9.66978063475549e-07
15769,Snow,Wildfire Daily Fire Perimeter,Mixed Methods,,2022/04/05 20:19:14+00,2022/04/05 21:48:55+00,,17.794426216946,{32A41AD6-0750-4BAB-832B-CC00FDEE5CD4},2022 NIFS,,DEFAULT,,,,,,SDGPC,,,,,,,,,Human,Other causes,,PJE4,,2022/03/29 22:44:59+00,,,,,,,,,RMCC,,,,,,Snow,,WF,FI,,,,,{9C5392F9-92C9-4594-A79D-75DF006AC5C7},1,0,1,,,0,,000032,,,,Oglala Lakota,SDGPC,46102,BIA,SDPRA,,BIA,Federal,,,,,,,RM24,BIA,SDPRA,US-SD,,,,,,2022-SDPRA-000032,No Decision,INFORM_Mobile,firecode,0,,,,IRWIN,,2022/03/30 00:12:38+00,2022/03/30 00:12:36+00,{E0D6BD7F-4CD9-4908-A9E5-5A86CC1546AF},0,,,0.0143949899982206,-7.99133566567678e-06
15770,Bella,Wildfire Daily Fire Perimeter,Mixed Methods,,2022/04/04 22:49:37+00,2022/04/05 22:20:18+00,2022/04/04 22:46:24+00,0.225444067561523,{95EA1CE7-2C88-45C2-A0C7-DD01B81DCFF2},2022 NIFS,,DEFAULT,,2022/04/04 21:01:00+00,2022/04/04 22:37:22+00,0.25,0.01,CASLCC,,,,,,,,,Undetermined,,,,,2022/04/04 20:17:15+00,,,,,,,,,OSCC,,,,,,BELLA,,WF,FI,35.271142,-119.867413,,,{0313DDAC-3275-4C30-B696-D7E8AA3EE0BD},,0,0,0,0,0,,004848,,,,San Luis Obispo,CASLCC,06079,,,,Private,Private,,,,,,,SC06,CAL FIRE,CASLU,US-CA,,,,,,2022-CASLU-004848,No Decision,cfcad,cfcad,0,,,,IRWIN,,2022/04/04 22:38:14+00,2022/04/04 20:22:48+00,{45CC0B09-6E32-448E-9C70-38DDF8C84F9B},0,,,0.0016082074715511,-9.03841483033514e-08
15773,Sand Creek,Wildfire Daily Fire Perimeter,GPS-Flight,4408.04132104715,2022/04/07 02:14:28+00,2022/04/07 02:17:29+00,2022/04/06 18:59:59+00,4408.02582442837,{592F6172-4214-49A1-A10B-32BA80672833},2022 NIFS,,DEFAULT,,,,3200,3200,TXTIC,1,,,,Moderate,,Smoldering,,Undetermined,,,,,2022/04/06 03:24:51+00,Type 5 Incident,,0,100,0,0,,,SACC,2022/04/07 00:00:00+00,2022/04/06 12:59:59+00,2022/04/07 00:00:00+00,I,Type 4 IC,Sand Creek,"7 miles East of Lefors, TX",WF,FI,35.430701,-100.688713,,,{EBFBF700-B48B-4354-AAE2-5AF9532B91DE},,0,,,,,0,222372,85,100,Lefors,Gray,TXTIC,48179,SFS,TXTXS,,Private,Private,,,,,,,SA01,SFS,TXTXS,US-TX,,,Short Grass (1 foot),Tall Grass (2.5 feet),62,2022-TXTXS-222372,No Decision,wires,wires,0,,,,IRWIN,,2022/04/07 01:23:32+00,2022/04/06 06:13:49+00,{683B4355-B13D-47E9-B6DA-B21E1939FF5B},0,,,0.487975769200108,-0.00176929264218204
15776,SE 226 and SE E Rd,Wildfire Daily Fire Perimeter,Image Interpretation,11412.67,2022/04/06 15:37:18+00,2022/04/06 15:38:24+00,2022/04/06 07:38:17+00,1163.7035216798,{4334A88C-D68B-44A2-A33F-9F530777A074},2022 NIFS,,FIREREPORTING,,2022/03/29 21:30:00+00,,1360,1360,COPBC,24000,,,,Active,,,,Human,,,PJH6,,2022/03/29 14:55:00+00,Type 4 Incident,2022/03/29 21:59:59+00,0,100,0,0,PN,1522,RMCC,2022/03/29 21:30:00+00,2022/03/29 15:00:00+00,2022/03/29 21:30:00+00,F,Type 4 IC,SE 226 and SE E Rd,"10 miles SSW of Hanston, Hodgeman County, Kansas",WF,FI,37.97838,-99.74348,1360,,{FDEAC1E9-C61C-403B-9B8E-3AE30D06287C},,0,1,0,0,0,0,000278,100,100,Hanston,Hodgeman,COPBC,20083,,,,Private,Private,,,,,,,RM28,C&L,KSHGX,US-KS,,,Short Grass (1 foot),Tall Grass (2.5 feet),78,2022-KSHGX-000278,No Decision,wildcad,wildcad,0,,,,IRWIN,,2022/03/30 23:28:07+00,2022/03/30 22:53:20+00,{FCF34F2F-0136-401C-897A-B3A2F69E76E5},0,,,0.214535205064235,-0.000483063129603604
15777,PawPaw Creek,Wildfire Daily Fire Perimeter,Image Interpretation,821.03,2022/04/06 15:49:16+00,2022/04/06 15:50:08+00,2022/04/06 07:50:04+00,622.645942568632,{798C5FA4-9034-4ED4-B9BA-CD47CFDE4D27},2022 NIFS,,FIREREPORTING,,2022/03/08 03:00:00+00,,1300,1,COPBC,16000,,,,Active,,,,Human,,,PG63,,2022/03/05 20:29:59+00,Type 4 Incident,2022/03/08 03:30:00+00,0,100,0,0,PN,1522,RMCC,2022/03/08 03:00:00+00,2022/03/05 20:29:59+00,2022/03/08 03:00:00+00,F,Type 4 IC,PawPaw Creek,"9 miles south of Wamego, KS",WF,FI,39.07718,-96.27956,1300,,{278E985A-92ED-4579-B734-D22A9524F57C},,0,1,0,0,0,0,000159,100,100,McFarland,Wabaunsee,COPBC,20197,,,,Private,Private,,,,,,,RM28,C&L,KSWBX,US-KS,,,Short Grass (1 foot),Tall Grass (2.5 feet),50,2022-KSWBX-000159,No Decision,wildcad,wildcad,0,,,,IRWIN,,2022/03/22 18:42:28+00,2022/03/08 16:05:49+00,{30FDB4A5-611D-43E1-BE48-6105C09C1E00},0,,,0.0930013531020881,-0.000262298248713834
15778,LITTLE CHIEF,Wildfire Daily Fire Perimeter,IR Image Interpretation,3555,2022/04/04 23:19:17+00,2022/04/06 16:07:46+00,2022/04/06 03:00:00+00,2293.19963926942,{B13E3E1C-F01C-46EA-9C0B-AB75B14D2B88},2022 NIFS,,FIREREPORTING,,2022/04/07 20:00:00+00,2022/04/20 17:00:00+00,3555,3555,ARAOC,5000,,,,Minimal,,Flanking,,Human,,,PJ0E,,2022/04/01 21:59:59+00,Type 3 Incident,2022/04/25 17:00:00+00,0,100,0,0,PA,1522,SACC,2022/04/07 20:00:00+00,2022/04/06 18:00:00+00,2022/04/07 20:00:00+00,F,Type 3 IC,LITTLE CHIEF,5 miles north of Fairfax OK,WF,FI,36.64383,-96.67269,425,,{D2002CD2-00B0-4624-BF37-F0C59546396E},,0,1,0,0,0,0,001057,100,100,Little Chief,Osage,ARAOC,40113,,,,Private,Private,,,,,,,SA03,BIA,OKOSA,US-OK,,,Tall Grass (2.5 feet),,29,2022-OKOSA-001057,No Decision,wildcad,wildcad,0,,,,IRWIN,,2022/05/02 23:03:29+00,2022/04/04 23:19:02+00,{E4BFDDF2-1785-4A93-AE80-A4A70A2535A7},0,,,0.236506071863632,-0.000935257443334375
