Service Request Number,Address,City Council District,Department,Service Request Type,ERT (Estimated Response Time),Overall Service Request Due Date,Status,Created Date,Update Date,Closed Date,Outcome,Priority,Method Received Description,Unique Key,Lat_Long Location
21-00193389,"10335 BLACK WALNUT DR, DALLAS, TX, 75243",10,Code Compliance,Code Concern - CCS,4 Business Days,,Closed,03/04/2021 09:25:35 AM,03/12/2021 01:33:56 PM,03/04/2021 09:25:35 AM,,Priority,API,500t000000ho0eTAAQ,"(32.90968560570223000,-96.70699143140537000)"
21-00267931,"12514 BURNING LOG LN, DALLAS, TX, 75243",10,Code Compliance,Single Family Rental Needs Registration - CCS,7 Business Days,05/06/2021 11:59:00 PM,Closed,03/25/2021 03:07:38 PM,03/26/2021 09:32:59 AM,03/25/2021 03:07:38 PM,,Standard,Phone,500t000000jCltsAAC,"(32.91699543595256500,-96.73606169844439000)"
22-00051007,"8407 GLADWOOD LN, DALLAS, TX, 75243",10,Code Compliance,Code Concern - CCS,4 Business Days,,Closed,02/09/2022 07:53:03 PM,03/01/2022 01:58:30 PM,02/09/2022 07:53:03 PM,,Priority,API,5008z000001MX7ZAAW,"(32.90295034970819000,-96.76006330996884000)"
21-00920877,"13330 FALL MANOR DR, DALLAS, TX, 75243",10,Code Compliance,Code Concern - CCS,4 Business Days,,Closed,10/25/2021 12:57:55 PM,10/26/2021 09:30:25 AM,10/25/2021 12:57:55 PM,,Standard,Proactive,500t000000spw4oAAA,"(32.93006839775154000,-96.71341132009738000)"
21-00904121,"8640 WESTFIELD DR, DALLAS, TX, 75243",10,Code Compliance,Code Concern - CCS,4 Business Days,,Closed,10/13/2021 01:57:25 PM,10/17/2021 09:26:34 AM,10/13/2021 01:57:25 PM,,Standard,Proactive,500t000000sSzs5AAC,"(32.90065493421584000,-96.75383778736257000)"
21-00899641,"10705 BLACK WALNUT DR, DALLAS, TX, 75243",10,Code Compliance,Code Concern - CCS,4 Business Days,,Closed,10/10/2021 09:36:08 AM,10/18/2021 01:45:06 PM,10/10/2021 09:36:08 AM,,Standard,Proactive,500t000000sAmjRAAS,"(32.91445475786334600,-96.70924873308050000)"
21-00805956,"GARDEN TERRACE DR & FOREST LN, DALLAS, TX, 75243",10,Code Compliance,Code Concern - CCS,4 Business Days,,Closed,08/31/2021 05:53:48 PM,09/01/2021 04:58:08 PM,08/31/2021 05:53:48 PM,,Standard,Phone,500t000000qWzgHAAS,"(32.90916891531544000,-96.71076651016394000)"
21-00093297,"9112 CORAL COVE DR, DALLAS, TX, 75243",10,Code Compliance,Code Concern - CCS,4 Business Days,02/13/2021 12:59:00 AM,Closed,01/30/2021 08:12:25 PM,02/12/2021 03:47:15 PM,01/30/2021 08:12:25 PM,,Standard,Phone,500t000000gKoI5AAK,"(32.90148451769808000,-96.73721474167995000)"
20-01088745,"8506 STRATHMORE DR, DALLAS, TX, 75238",10,Code Compliance,Code Concern - CCS,4 Business Days,,Closed,11/03/2020 01:35:48 PM,12/03/2020 11:17:55 AM,11/03/2020 01:35:48 PM,,Standard,API,500t000000bkJhZAAU,"(32.86463704906759600,-96.68887949533973000)"
21-00538663,"10730 BEKAY ST, DALLAS, TX, 75238",10,Code Compliance,Code Concern - CCS,4 Business Days,,Closed,06/14/2021 05:43:25 AM,06/16/2021 05:52:57 PM,06/14/2021 05:43:25 AM,,Standard,API,500t000000n0K3gAAE,"(32.90005536534792000,-96.69975205323635000)"
21-00952703,"13327 FALL MANOR DR, DALLAS, TX, 75243",10,Code Compliance,Code Concern - CCS,4 Business Days,,Closed,11/17/2021 12:29:34 PM,11/28/2021 08:29:20 AM,11/17/2021 12:29:34 PM,,Standard,Proactive,500t000000tRCOuAAO,"(32.92997137463741000,-96.71372711080463000)"
21-00249578,"8718 AUTUMN OAKS DR, DALLAS, TX, 75243",10,Code Compliance,Short Term/Vacation Rental Survey - CCS,,03/22/2021 11:59:00 PM,Closed,03/20/2021 02:02:22 PM,03/20/2021 02:02:26 PM,03/20/2021 02:02:22 PM,,Standard,API,500t000000jB4sUAAS,"(32.89506196229171000,-96.73184634736359000)"
20-01203971,"12030 WILLOWDELL DR, DALLAS, TX, 75243",10,Code Compliance,Code Concern - CCS,4 Business Days,,Closed,12/14/2020 06:11:48 PM,12/31/2020 10:18:04 AM,12/14/2020 06:11:48 PM,,Standard,Phone,500t000000dFk4MAAS,"(32.91260184330219000,-96.76472025918639000)"
21-00847473,"10610 FERNDALE RD, DALLAS, TX, 75238",10,Code Compliance,Code Concern - CCS,4 Business Days,,Closed,09/14/2021 10:59:25 PM,09/15/2021 05:44:14 PM,09/14/2021 10:59:25 PM,,Priority,API,500t000000rJ49SAAS,"(32.89149755980611000,-96.71071657767628000)"
21-00170142,"9801 WALNUT ST, DALLAS, TX, 75243",10,Code Compliance,Code Concern - CCS,4 Business Days,,Closed,02/25/2021 09:11:18 AM,03/05/2021 10:02:48 AM,02/25/2021 09:11:18 AM,,Standard,Phone,500t000000hlQ7LAAU,"(32.92301445534154000,-96.71789100719135000)"
21-00264623,"12302 GREENVILLE AVE, DALLAS, TX, 75243",10,Code Compliance,Code Concern - CCS,4 Business Days,04/23/2021 11:59:00 PM,Closed,03/24/2021 05:26:56 PM,03/27/2021 08:48:13 AM,03/24/2021 05:26:56 PM,,Priority,Phone,500t000000jCRZfAAO,"(32.91553451978052000,-96.74391667054032000)"
21-00190612,"10205 DEERMONT TRL, DALLAS, TX, 75243",10,Code Compliance,Code Concern - CCS,4 Business Days,,Closed,03/03/2021 01:19:57 PM,03/10/2021 03:19:51 PM,03/03/2021 01:19:57 PM,,Priority,API,500t000000hnhyUAAQ,"(32.92764112209778000,-96.70869649240097000)"
21-00897062,"8317 EBONY DR, DALLAS, TX, 75243",10,Code Compliance,Code Concern - CCS,4 Business Days,,Closed,10/07/2021 04:38:11 PM,10/12/2021 09:37:31 AM,10/07/2021 04:38:11 PM,,Standard,Proactive,500t000000s9uEIAAY,"(32.91935719166970400,-96.75900986997353000)"
21-00501835,"9659 FOREST LN, DALLAS, TX, 75243",10,Code Compliance,Code Concern - CCS,4 Business Days,,Closed,06/03/2021 10:31:48 AM,07/08/2021 12:37:52 PM,06/03/2021 10:31:48 AM,,Emergency,Proactive,500t000000mir3tAAA,"(32.90978354038787000,-96.72491763877994000)"
21-00778813,"9033 LARCHWOOD DR, DALLAS, TX, 75238",10,Code Compliance,Code Concern - CCS,4 Business Days,,Closed,08/23/2021 12:15:46 PM,08/24/2021 04:59:21 PM,08/23/2021 12:15:46 PM,,Standard,API,500t000000pzGdNAAU,"(32.87068350382359000,-96.70633367338036000)"
22-00084244,"9000 WALNUT HILL LN, DALLAS, TX, 75231",10,Code Compliance,Code Concern - CCS,4 Business Days,,Closed,03/06/2022 11:44:28 AM,03/06/2022 11:48:42 AM,03/06/2022 11:44:28 AM,,Standard,Proactive,5008z000001V1m0AAC,"(32.87862408630240000,-96.73722048832462000)"
21-00322041,"10560 NEW CHURCH RD, DALLAS, TX, 75238",10,Code Compliance,Code Concern - CCS,4 Business Days,,Closed,04/11/2021 12:15:14 PM,04/13/2021 05:16:06 PM,04/11/2021 12:15:14 PM,,Standard,API,500t000000jxVxxAAE,"(32.88556917616598000,-96.70317935909773000)"
21-00915802,"12116 HOBLITZELLE DR, DALLAS, TX, 75243",10,Code Compliance,Code Concern - CCS,4 Business Days,,Closed,10/21/2021 11:17:15 AM,11/09/2021 05:15:15 PM,10/21/2021 11:17:15 AM,,Standard,Proactive,500t000000soThQAAU,"(32.91345134411751000,-96.76023069223594000)"
20-01175604,"9919 AUDELIA RD, DALLAS, TX, 75238",10,Code Compliance,Code Concern - CCS,4 Business Days,,Closed,12/03/2020 04:45:04 PM,12/15/2020 09:13:48 AM,12/03/2020 04:45:04 PM,,Standard,Proactive,500t000000cbE2KAAU,"(32.88257251690317000,-96.71803287194165000)"
21-00620487,"9360 PINYON TREE RD, DALLAS, TX, 75243",10,Code Compliance,Code Concern - CCS,4 Business Days,,Closed,07/06/2021 08:05:01 AM,10/13/2021 10:15:44 AM,07/06/2021 08:05:01 AM,,Standard,API,500t000000nz8IPAAY,"(32.91458752938795000,-96.73690504808506000)"
21-00708370,"9600 FOREST LN, DALLAS, TX, 75243",10,Code Compliance,Code Concern - CCS,4 Business Days,,Closed,08/01/2021 11:30:23 AM,08/02/2021 11:43:48 AM,08/01/2021 11:30:23 AM,,Standard,Phone,500t000000p8dCnAAI,"(32.90938304310015000,-96.72577473032932000)"
21-00184482,"12028 HOBLITZELLE DR, DALLAS, TX, 75243",10,Code Compliance,Code Concern - CCS,4 Business Days,,Closed,03/01/2021 08:32:38 PM,03/03/2021 06:47:14 PM,03/01/2021 08:32:38 PM,,Priority,API,500t000000hmzHXAAY,"(32.91233028396361000,-96.76057847413850000)"
21-00904763,"11937 OBERLIN DR, DALLAS, TX, 75243",10,Code Compliance,Code Concern - CCS,4 Business Days,,Closed,10/13/2021 05:45:02 PM,10/19/2021 10:31:49 AM,10/13/2021 05:45:02 PM,,Standard,Proactive,500t000000sT901AAC,"(32.91088397348569000,-96.76048443430712000)"
21-00294416,"12065 GALVA DR, DALLAS, TX, 75243",10,Code Compliance,Code Concern - CCS,4 Business Days,,Closed,04/02/2021 10:01:14 AM,04/02/2021 01:34:48 PM,04/02/2021 10:01:14 AM,,Standard,API,500t000000jF6WbAAK,"(32.91305736490598000,-96.76374446438356000)"
21-00331244,"8612 HACKNEY LN, DALLAS, TX, 75238",10,Code Compliance,Code Concern - CCS,4 Business Days,,Closed,04/14/2021 07:31:22 AM,04/15/2021 08:19:30 AM,04/14/2021 07:31:22 AM,,Priority,API,500t000000jyTbVAAU,"(32.86582347261326000,-96.69176773362814000)"
20-01226999,"8710 ALDWICK DR, DALLAS, TX, 75238",10,Code Compliance,Code Concern - CCS,4 Business Days,,Closed,12/23/2020 09:34:40 AM,01/24/2021 11:58:38 PM,12/23/2020 09:34:40 AM,,Standard,API,500t000000dy8K5AAI,"(32.86672391132021400,-96.71479676810249000)"
21-00152978,"9050 MARKVILLE DR, DALLAS, TX, 75243",10,Code Compliance,Code Concern - CCS,4 Business Days,,Closed,02/19/2021 03:58:42 PM,03/18/2021 04:50:06 PM,02/19/2021 03:58:42 PM,,Standard,API,500t000000hByClAAK,"(32.91394399816877600,-96.74888041363577000)"
21-00405101,"8617 SHAGROCK LN, DALLAS, TX, 75238",10,Code Compliance,Code Concern - CCS,4 Business Days,,Closed,05/06/2021 10:19:37 AM,05/18/2021 11:02:40 AM,05/06/2021 10:19:37 AM,,Standard,Proactive,500t000000lcJtyAAE,"(32.86628483743538000,-96.69414181168942000)"
21-00317749,"8743 BOUNDBROOK AVE, DALLAS, TX, 75243",10,Code Compliance,Code Concern - CCS,4 Business Days,,Closed,04/09/2021 11:05:50 AM,04/29/2021 04:03:00 PM,04/09/2021 11:05:50 AM,,Standard,Proactive,500t000000jx9dpAAA,"(32.89554558830612000,-96.75595011969563000)"
21-00437182,"8438 BUNCHE DR, DALLAS, TX, 75243",10,Code Compliance,Code Concern - CCS,4 Business Days,,Closed,05/15/2021 10:44:06 AM,06/17/2021 04:26:09 PM,05/15/2021 10:44:06 AM,,Standard,API,500t000000lg4LvAAI,"(32.92148454575497000,-96.75563243766005000)"
20-01213906,"9520 ROYAL LN, DALLAS, TX, 75243",10,Code Compliance,Code Concern - CCS,4 Business Days,,Closed,12/17/2020 09:40:19 PM,12/28/2020 01:29:11 PM,12/17/2020 09:40:19 PM,,Standard,Phone,500t000000dGrKdAAK,"(32.89253466560922000,-96.73912930768182000)"
21-00070847,"11221 FERNDALE RD, DALLAS, TX, 75238",10,Code Compliance,Code Concern - CCS,4 Business Days,,Closed,01/23/2021 03:40:21 PM,03/17/2021 10:07:02 AM,01/23/2021 03:40:21 PM,,Standard,API,500t000000fc5xhAAA,"(32.89221001079586400,-96.72113568001399000)"
21-00337615,"8715 FOREST GREEN DR, DALLAS, TX, 75243",10,Code Compliance,Code Concern - CCS,4 Business Days,,Closed,04/15/2021 02:44:18 PM,05/07/2021 11:59:23 AM,04/15/2021 02:44:18 PM,,Standard,Proactive,500t000000jz7QVAAY,"(32.90873529094418600,-96.75290585942366000)"
21-00918831,"9506 OVERWOOD RD, DALLAS, TX, 75238",10,Code Compliance,Code Concern - CCS,4 Business Days,,Closed,10/23/2021 08:10:23 AM,10/26/2021 04:15:35 PM,10/23/2021 08:10:23 AM,,Standard,Phone,500t000000spK2xAAE,"(32.87041345067177600,-96.72300524298780000)"
21-00482173,"9025 LARCHWOOD DR, DALLAS, TX, 75238",10,Code Compliance,Code Concern - CCS,4 Business Days,,Closed,05/27/2021 08:29:00 PM,05/29/2021 12:16:58 PM,05/27/2021 08:29:00 PM,,Emergency,API,500t000000mPtbhAAC,"(32.87057102202607000,-96.70629805314181000)"
20-01190501,"8110 SKILLMAN ST, DALLAS, TX, 75231",10,Code Compliance,Single Family Rental Needs Registration - CCS,10 Business Days,01/22/2021 12:59:00 AM,Closed,12/09/2020 12:58:06 PM,04/05/2021 10:44:40 AM,12/09/2020 12:58:06 PM,Violation Complied,Standard,Phone,500t000000bNIQZAA4,"(32.89127906226166000,-96.72812854885136000)"
21-00015899,"8325 CLUB MEADOWS DR, DALLAS, TX, 75243",10,Code Compliance,Code Concern - CCS,4 Business Days,,Closed,01/06/2021 04:31:30 PM,01/20/2021 12:48:40 PM,01/06/2021 04:31:30 PM,,Standard,Proactive,500t000000e1oZcAAI,"(32.89455627745561400,-96.74652709808733000)"
22-00062153,"9737 WHITEHURST DR, DALLAS, TX, 75243",10,Code Compliance,Code Concern - CCS,4 Business Days,,Closed,02/17/2022 11:38:48 AM,03/01/2022 03:25:59 PM,02/17/2022 11:38:48 AM,,Standard,Phone,5008z000001P6YUAA0,"(32.90127791674230000,-96.72639598073683000)"
21-00721218,"7206 SKILLMAN ST, DALLAS, TX, 75231",10,Code Compliance,Code Concern - CCS,4 Business Days,,Closed,08/05/2021 06:46:24 AM,10/14/2021 07:34:11 AM,08/05/2021 06:46:24 AM,,Standard,API,500t000000pAfSBAA0,"(32.87833446267008000,-96.73471742318235000)"
21-00235431,"9050 MARKVILLE DR, DALLAS, TX, 75243",10,Code Compliance,Code Concern - CCS,4 Business Days,,Closed,03/16/2021 04:15:54 PM,03/26/2021 11:29:27 AM,03/16/2021 04:15:54 PM,,Emergency,Phone,500t000000ic6WtAAI,"(32.91394399816877600,-96.74888041363577000)"
21-00576775,"10701 BLACK WALNUT DR, DALLAS, TX, 75243",10,Code Compliance,Code Concern - CCS,4 Business Days,,Closed,06/23/2021 10:28:01 AM,06/23/2021 05:45:35 PM,06/23/2021 10:28:01 AM,,Standard,Phone,500t000000nPSgCAAW,"(32.91426975300530000,-96.70918906448404000)"
21-00648247,"10802 VILLA HAVEN DR, DALLAS, TX, 75238",10,Code Compliance,Code Concern - CCS,4 Business Days,,Closed,07/13/2021 05:54:31 PM,08/24/2021 11:07:44 AM,07/13/2021 05:54:31 PM,,Standard,API,500t000000o2y2dAAA,"(32.87506680809516000,-96.69803621606536000)"
22-00086527,"10130 PANTHER RIDGE TRL, DALLAS, TX, 75243",10,Code Compliance,Code Concern - CCS,4 Business Days,,Closed,03/07/2022 05:48:21 PM,03/08/2022 12:55:03 PM,03/07/2022 05:48:21 PM,,Standard,API,5008z000001VWAHAA4,"(32.92915793108860400,-96.71101543180333000)"
21-00908389,"8418 BUNCHE DR, DALLAS, TX, 75243",10,Code Compliance,Code Concern - CCS,4 Business Days,,Closed,10/15/2021 05:38:32 PM,10/26/2021 03:13:05 PM,10/15/2021 05:38:32 PM,,Standard,Proactive,500t000000sUaXdAAK,"(32.92149009620647000,-96.75649945711508000)"
21-00408526,"10617 FERNDALE RD, DALLAS, TX, 75238",10,Code Compliance,Code Concern - CCS,4 Business Days,,Closed,05/07/2021 06:41:53 AM,05/24/2021 07:50:26 AM,05/07/2021 06:41:53 AM,,Standard,Proactive,500t000000lchggAAA,"(32.89119619445537000,-96.71083585944909000)"
21-00644479,"9227 WINDY CREST DR, DALLAS, TX, 75243",10,Code Compliance,Code Concern - CCS,4 Business Days,,Closed,07/13/2021 06:56:09 AM,07/27/2021 06:07:23 AM,07/13/2021 06:56:09 AM,,Standard,Proactive,500t000000o2TUNAA2,"(32.90734916949638000,-96.74084608211310000)"
20-01059601,"7620 GOFORTH RD, DALLAS, TX, 75238",10,Code Compliance,Single Family Rental Needs Registration - CCS,10 Business Days,12/09/2020 12:59:00 AM,Closed,10/23/2020 10:47:15 AM,12/31/2020 03:35:54 PM,10/23/2020 10:47:15 AM,Violation Complied,Standard,Proactive,500t000000aUuWVAA0,"(32.86404585479926000,-96.73066910948151000)"
21-00616646,"8003 EAGLE TRL, DALLAS, TX, 75238",10,Code Compliance,Code Concern - CCS,4 Business Days,,Closed,07/03/2021 07:42:24 PM,08/04/2021 08:12:59 AM,07/03/2021 07:42:24 PM,,Standard,API,500t000000lbqjFAAQ,"(32.86682535230336000,-96.72629888075122000)"
21-00811549,"9025 LARCHWOOD DR, DALLAS, TX, 75238",10,Code Compliance,Code Concern - CCS,4 Business Days,,Closed,09/02/2021 11:03:03 AM,09/08/2021 09:14:20 AM,09/02/2021 11:03:03 AM,,Standard,Phone,500t000000qXpW7AAK,"(32.87057102202607000,-96.70629805314181000)"
21-00065049,"8110 SKILLMAN ST, DALLAS, TX, 75231",10,Code Compliance,Single Family Rental Needs Registration - CCS,10 Business Days,03/06/2021 12:59:00 AM,Closed,01/21/2021 03:24:12 PM,05/25/2021 09:29:35 AM,01/21/2021 03:24:12 PM,Violation Complied,Standard,Phone,500t000000fbQ3lAAE,"(32.89127906257570500,-96.72812854869714000)"
21-00433759,"9637 FOREST LN, DALLAS, TX, 75243",10,Code Compliance,Code Concern - CCS,4 Business Days,,Closed,05/14/2021 10:21:15 AM,06/29/2021 11:48:26 AM,05/14/2021 10:21:15 AM,,Standard,Phone,500t000000lffmtAAA,"(32.90961376907968400,-96.72699282255417000)"
21-00686333,"10106 AUDELIA RD, DALLAS, TX, 75238",10,Code Compliance,Code Concern - CCS,4 Business Days,,Closed,07/26/2021 07:34:35 AM,07/28/2021 10:44:08 AM,07/26/2021 07:34:35 AM,,Standard,API,500t000000ooj1gAAA,"(32.88640490843705000,-96.71763072524645000)"
21-00479491,"10540 ESTATE LN, DALLAS, TX, 75238",10,Code Compliance,Code Concern - CCS,4 Business Days,,Closed,05/27/2021 10:54:26 AM,07/07/2021 02:37:09 PM,05/27/2021 10:54:26 AM,,Standard,API,500t000000mPbJ0AAK,"(32.88271787215927600,-96.70373657946482000)"
20-01088980,"8110 SKILLMAN ST, DALLAS, TX, 75231",10,Code Compliance,Single Family Rental Needs Registration - CCS,10 Business Days,12/18/2020 12:59:00 AM,Closed,11/03/2020 02:25:56 PM,12/24/2020 10:00:24 AM,11/03/2020 02:25:56 PM,Violation Complied,Standard,Proactive,500t000000bkKrIAAU,"(32.89127906226166000,-96.72812854885136000)"
21-00795512,"11955 HOBLITZELLE DR, DALLAS, TX, 75243",10,Code Compliance,Code Concern - CCS,4 Business Days,,Closed,08/27/2021 07:08:06 PM,08/31/2021 09:27:48 AM,08/27/2021 07:08:06 PM,,Priority,API,500t000000qVRW1AAO,"(32.91130139471810000,-96.76152608226478000)"
21-00867577,"12306 HALLUM ST, DALLAS, TX, 75243",10,Code Compliance,Code Concern - CCS,4 Business Days,,Closed,09/21/2021 05:27:57 PM,09/23/2021 02:14:14 PM,09/21/2021 05:27:57 PM,,Priority,API,500t000000rMXWtAAO,"(32.91572981940951000,-96.75641701747170000)"
22-00147488,"7610 SKILLMAN ST, DALLAS, TX, 75231",10,Code Compliance,Code Concern - CCS,4 Business Days,,In Progress,04/15/2022 03:53:32 PM,04/15/2022 03:59:05 PM,04/15/2022 03:53:32 PM,,Emergency,Proactive,5008z000001qNQ7AAM,"(32.88606311401098000,-96.73317232934299000)"
21-00955113,"10918 LISTI DR, DALLAS, TX, 75238",10,Code Compliance,Code Concern - CCS,4 Business Days,,Closed,11/18/2021 05:06:11 PM,12/06/2021 05:57:32 PM,11/18/2021 05:06:11 PM,,Standard,API,500t000000tRTxVAAW,"(32.87187730285495500,-96.69586321997030000)"
21-00324723,"12348 HALLUM ST, DALLAS, TX, 75243",10,Code Compliance,Code Concern - CCS,4 Business Days,,Closed,04/12/2021 11:55:20 AM,04/13/2021 09:42:13 AM,04/12/2021 11:55:20 AM,,Standard,API,500t000000jxn0uAAA,"(32.91581705427431000,-96.75561363074800000)"
21-00828818,"12604 WHISPERING HILLS DR, DALLAS, TX, 75243",10,Code Compliance,Code Concern - CCS,4 Business Days,,Closed,09/08/2021 04:23:50 PM,09/10/2021 11:39:03 AM,09/08/2021 04:23:50 PM,,Priority,API,500t000000qvK2iAAE,"(32.91920785830468000,-96.70890782623849000)"
21-00453351,"9707 WALNUT HILL LN, DALLAS, TX, 75238",10,Code Compliance,Code Concern - CCS,4 Business Days,,Closed,05/19/2021 05:25:35 PM,07/06/2021 03:29:29 PM,05/19/2021 05:25:35 PM,,Standard,Phone,500t000000mBIi7AAG,"(32.87910788814710400,-96.71986767758744000)"
21-00402572,"10028 ROYAL LN, DALLAS, TX, 75238",10,Code Compliance,Code Concern - CCS,4 Business Days,,Closed,05/05/2021 02:52:55 PM,05/07/2021 10:00:54 AM,05/05/2021 02:52:55 PM,,Standard,API,500t000000lc158AAA,"(32.89433083600785000,-96.71602284364927000)"
21-00940308,"10219 SUNRIDGE TRL, DALLAS, TX, 75243",10,Code Compliance,Code Concern - CCS,4 Business Days,,Closed,11/08/2021 11:11:16 AM,11/09/2021 01:27:52 PM,11/08/2021 11:11:16 AM,,Priority,API,500t000000tPbYeAAK,"(32.92514305725319000,-96.70864622793414000)"
20-01077620,"8000 DEER TRAIL DR, DALLAS, TX, 75238",10,Code Compliance,Code Concern - CCS,4 Business Days,,Closed,10/29/2020 06:07:21 PM,11/16/2020 08:57:50 AM,10/29/2020 06:07:21 PM,,Standard,Phone,500t000000bjZaKAAU,"(32.86852169873049000,-96.72743585397816000)"
22-00048173,"7901 GOFORTH RD, DALLAS, TX, 75238",10,Code Compliance,Code Concern - CCS,4 Business Days,,Closed,02/08/2022 12:20:51 PM,02/08/2022 12:24:35 PM,02/08/2022 12:20:51 PM,,Standard,Proactive,5008z000001Lob9AAC,"(32.86786860718575000,-96.72948210500950000)"
21-00903181,"7324 SKILLMAN ST, DALLAS, TX, 75231",10,Code Compliance,Code Concern - CCS,4 Business Days,,Closed,10/13/2021 08:13:03 AM,10/14/2021 04:49:17 PM,10/13/2021 08:13:03 AM,,Standard,Phone,500t000000sSiRjAAK,"(32.88127758570132000,-96.73452495004338000)"
21-00640703,"10766 BEKAY ST, DALLAS, TX, 75238",10,Code Compliance,Code Concern - CCS,4 Business Days,,Closed,07/12/2021 09:11:02 AM,07/21/2021 04:31:55 PM,07/12/2021 09:11:02 AM,,Standard,API,500t000000o1vxIAAQ,"(32.90035605373271000,-96.69910191835262000)"
21-00344893,"7104 WINEDALE DR, DALLAS, TX, 75231",10,Code Compliance,Code Concern - CCS,4 Business Days,,Closed,04/19/2021 05:31:05 AM,05/03/2021 10:37:38 AM,04/19/2021 05:31:05 AM,,Standard,Proactive,500t000000kfuhKAAQ,"(32.87785219186059000,-96.74092065196547000)"
21-00446935,"12126 WILLOWDELL DR, DALLAS, TX, 75243",10,Code Compliance,Code Concern - CCS,4 Business Days,,Closed,05/18/2021 01:22:01 PM,06/14/2021 01:50:45 PM,05/18/2021 01:22:01 PM,,Standard,Proactive,500t000000mAZjyAAG,"(32.91436458645990000,-96.76438801677420000)"
21-00565189,"9785 MAPLEHILL DR, DALLAS, TX, 75238",10,Code Compliance,Code Concern - CCS,4 Business Days,,Closed,06/20/2021 02:31:33 PM,08/19/2021 09:36:54 AM,06/20/2021 02:31:33 PM,,Standard,Phone,500t000000nO9EZAA0,"(32.87478877236855000,-96.71920154209914000)"
20-01054615,"11326 CRESCENDO DR, DALLAS, TX, 75238",10,Code Compliance,Code Concern - CCS,4 Business Days,,Closed,10/22/2020 07:24:22 AM,10/28/2020 12:34:00 PM,10/22/2020 07:24:22 AM,,Standard,Phone,500t000000aUczxAAC,"(32.86689669712810500,-96.68446139805252000)"
22-00046553,"9402 ROYAL LN, DALLAS, TX, 75243",10,Code Compliance,Code Concern - CCS,4 Business Days,,Closed,02/07/2022 12:48:28 PM,02/09/2022 02:30:55 PM,02/07/2022 12:48:28 PM,,Standard,API,5008z000001LMQfAAO,"(32.89288910954219600,-96.74078027427649000)"
21-00344894,"7334 CRAIGSHIRE AVE, DALLAS, TX, 75231",10,Code Compliance,Code Concern - CCS,4 Business Days,,Closed,04/19/2021 05:44:05 AM,05/03/2021 10:40:22 AM,04/19/2021 05:44:05 AM,,Standard,Proactive,500t000000kfumJAAQ,"(32.88135248764703000,-96.74403566211049000)"
21-00825406,"10022 SILVER CREEK RD, DALLAS, TX, 75243",10,Code Compliance,Code Concern - CCS,4 Business Days,,Closed,09/07/2021 10:10:19 PM,09/21/2021 09:57:39 PM,09/07/2021 10:10:19 PM,,Standard,Proactive,500t000000qupr6AAA,"(32.91413674975757000,-96.72515517328495000)"
21-00950091,"9181 CHURCH RD, DALLAS, TX, 75231",10,Code Compliance,Code Concern - CCS,4 Business Days,,Closed,11/15/2021 09:05:08 PM,12/01/2021 04:14:43 PM,11/15/2021 09:05:08 PM,,Standard,Phone,500t000000tQrZ6AAK,"(32.88607169962820400,-96.73423816509496000)"
